date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2026-01-21,12157.0,413659.0,0,0,0.0,0.0,0.07348,0.0,ohlcv_proxy,
2026-01-22,11952.0,710665.0,0,0,0.0,0.0,0.067363,0.0,ohlcv_proxy,
2026-01-23,13163.0,1956574.0,0,0,1e-06,0.1,0.062134,0.0,ohlcv_proxy,
2026-01-26,13036.0,744415.0,0,0,1e-06,0.1,0.055507,0.0,ohlcv_proxy,
2026-01-27,13681.0,1894164.0,0,0,1e-06,0.2,0.058356,0.0,ohlcv_proxy,
2026-01-28,13486.0,996883.0,0,0,1e-06,0.2,0.060312,0.0,ohlcv_proxy,
2026-01-29,14561.0,2632570.0,0,0,1e-06,0.3,0.078342,0.0,ohlcv_proxy,
2026-01-30,15636.0,3295158.0,0,0,2e-06,0.4,0.0996,0.0,ohlcv_proxy,
2026-02-02,14805.0,1291609.0,0,0,1e-06,0.4,0.0977,0.0,ohlcv_proxy,
2026-02-03,17395.0,2839209.0,0,0,2e-06,0.5,0.115896,0.0,ohlcv_proxy,
2026-02-04,17190.0,1531699.0,0,0,2e-06,0.5,0.123312,0.0,ohlcv_proxy,
2026-02-05,16721.0,1120500.0,0,0,1e-06,0.5,0.140668,0.0,ohlcv_proxy,
2026-02-06,15958.0,1552390.0,0,0,1e-06,0.4,0.143801,0.0,ohlcv_proxy,
2026-02-09,16496.0,2380775.0,0,0,1e-06,0.5,0.139541,0.0,ohlcv_proxy,
2026-02-10,16594.0,0.0,138218,118631,1.0,1.0,-0.5,0.0,,0.0
2026-02-11,16525.0,0.0,41848,4030,1.0,1.0,-0.5,0.0,,0.0
2026-02-12,17229.0,0.0,18334,339249,1.0,1.0,-0.5,0.0,,0.0
2026-02-13,19310.0,0.0,178604,397301,1.0,1.0,-0.5,0.0,,0.0
2026-02-19,22184.0,0.0,-326573,-214825,-1.0,-1.0,-0.5,0.0,,0.0
2026-02-20,21988.0,0.0,-49707,274518,1.0,-1.0,-0.5,0.0,,0.0
2026-02-23,20522.0,0.0,-270811,382886,1.0,-1.0,-0.5,0.0,,0.0
2026-02-24,20131.0,0.0,-384593,543209,1.0,-1.0,-0.5,0.0,,0.0
2026-02-25,21304.0,0.0,-110703,-30712,-1.0,-1.0,-0.5,0.0,,0.0
2026-02-26,21402.0,0.0,58125,-43466,-1.0,1.0,-0.5,0.0,,0.0
2026-02-27,22526.0,0.0,183435,202746,1.0,1.0,-0.5,0.0,,0.0
2026-03-03,21011.0,0.0,103165,100299,1.0,1.0,-0.5,0.0,,0.0
2026-03-04,17942.0,0.0,53534,404629,1.0,1.0,-0.5,0.0,,0.0
2026-03-05,20327.0,0.0,57841,204463,1.0,1.0,-0.5,0.0,,0.0
2026-03-06,20669.0,0.0,75111,-45916,-1.0,1.0,-0.5,0.0,,0.0
2026-03-09,19692.0,0.0,-105269,250070,1.0,-1.0,-0.5,0.0,,0.0
2026-03-10,20327.0,0.0,-97306,201332,1.0,-1.0,-0.5,0.0,,0.0
2026-03-11,21890.0,0.0,106810,178143,1.0,1.0,-0.5,0.0,,0.0
2026-03-12,21695.0,0.0,78706,-28102,-1.0,1.0,-0.5,0.0,,0.0
2026-03-13,21500.0,0.0,67354,45044,1.0,1.0,-0.5,0.0,,0.0
2026-03-16,21900.0,0.0,29102,-32661,-1.0,1.0,-0.5,0.0,,0.0
2026-03-17,21050.0,0.0,127424,-239638,-1.0,1.0,-0.5,0.0,,0.0
2026-03-18,21100.0,0.0,213135,-137825,-1.0,1.0,-0.5,0.0,,0.0
2026-03-19,20200.0,0.0,81447,-5932,-1.0,1.0,-0.5,0.0,,0.0
2026-03-20,21600.0,0.0,81369,356080,1.0,1.0,-0.5,0.0,,0.0
2026-03-23,19560.0,0.0,34645,-91704,-1.0,1.0,-0.5,0.0,,0.0
2026-03-24,19600.0,0.0,72151,48,1.0,1.0,-0.5,0.0,,0.0
2026-03-25,21050.0,0.0,91199,82061,1.0,1.0,-0.5,0.0,,0.0
2026-03-26,20150.0,0.0,74893,-91946,-1.0,1.0,-0.5,0.0,,0.0
2026-03-27,20500.0,0.0,106264,-30982,-1.0,1.0,-0.5,0.0,,0.0
2026-03-30,19340.0,346413.0,0,0,-0.0,0.0,-0.013551,0.0,ohlcv_proxy,
2026-03-31,18860.0,334513.0,0,0,-0.0,0.0,-0.01408,0.0,ohlcv_proxy,
2026-04-01,20450.0,337965.0,0,0,0.0,0.0,-0.03861,0.0,ohlcv_proxy,
2026-04-02,19030.0,398187.0,0,0,-0.0,0.0,-0.04997,0.0,ohlcv_proxy,
2026-04-03,19570.0,217211.0,0,0,-0.0,0.0,-0.060252,0.0,ohlcv_proxy,
2026-04-06,19350.0,262455.0,0,0,-0.0,0.0,-0.062689,0.0,ohlcv_proxy,
2026-04-07,18770.0,327883.0,0,0,-0.0,0.0,-0.062309,0.0,ohlcv_proxy,
2026-04-08,20400.0,459080.0,0,0,0.0,0.0,-0.051372,0.0,ohlcv_proxy,
2026-04-09,19920.0,317077.0,0,0,0.0,0.0,-0.037833,0.0,ohlcv_proxy,
2026-04-10,20000.0,495191.0,0,0,0.0,0.0,-0.028302,0.0,ohlcv_proxy,
2026-04-13,19700.0,283293.0,0,0,-0.0,0.0,-0.020882,0.0,ohlcv_proxy,
2026-04-14,21000.0,982254.0,0,0,0.0,0.1,0.007718,0.0,ohlcv_proxy,
2026-04-15,20750.0,426000.0,0,0,0.0,0.1,0.013396,0.0,ohlcv_proxy,
2026-04-16,21050.0,241175.0,0,0,0.0,0.1,0.018622,0.0,ohlcv_proxy,
2026-04-17,20900.0,314525.0,0,0,0.0,0.1,0.034447,0.0,ohlcv_proxy,
2026-04-20,20600.0,155365.0,0,0,0.0,0.1,0.038291,0.0,ohlcv_proxy,
2026-04-21,20600.0,325061.0,0,0,0.0,0.1,0.029325,0.0,ohlcv_proxy,
2026-04-22,20850.0,254666.0,0,0,0.0,0.1,0.032012,0.0,ohlcv_proxy,
2026-04-23,20500.0,398604.0,0,0,0.0,0.1,0.024843,0.0,ohlcv_proxy,
2026-04-24,20000.0,398192.0,0,0,-0.0,0.1,0.015276,0.0,ohlcv_proxy,
2026-04-27,20300.0,448953.0,0,0,0.0,0.1,0.010372,0.0,ohlcv_proxy,
2026-04-28,20400.0,382173.0,0,0,0.0,0.0,0.005133,0.0,ohlcv_proxy,
2026-04-29,20300.0,453132.0,0,0,0.0,0.0,0.001776,0.0,ohlcv_proxy,
2026-04-30,19510.0,937742.0,0,0,-0.0,-0.1,-0.012373,0.1,ohlcv_proxy,
2026-05-04,20550.0,988154.0,0,0,0.0,0.0,-0.006403,0.1,ohlcv_proxy,
2026-05-06,23800.0,2539884.0,0,0,1e-06,0.1,0.036915,0.1,ohlcv_proxy,
2026-05-07,22700.0,979175.0,0,0,0.0,0.0,0.038155,0.1,ohlcv_proxy,
2026-05-08,22900.0,536506.0,0,0,0.0,0.0,0.042663,0.1,ohlcv_proxy,
2026-05-11,22950.0,628896.0,0,0,0.0,0.0,0.061776,0.1,ohlcv_proxy,
2026-05-12,21000.0,892844.0,0,0,-0.0,0.0,0.065845,0.1,ohlcv_proxy,
2026-05-13,20150.0,690616.0,0,0,-0.0,0.0,0.017143,0.1,ohlcv_proxy,
2026-05-14,19810.0,440870.0,0,0,-0.0,0.0,-0.006859,0.1,ohlcv_proxy,
2026-05-15,18900.0,1038715.0,0,0,-0.0,-0.1,-0.041281,0.1,ohlcv_proxy,
2026-05-18,18940.0,711824.0,0,0,-0.0,0.0,-0.068897,0.0,ohlcv_proxy,
2026-05-19,18110.0,497184.0,0,0,-1e-06,-0.1,-0.091406,0.0,ohlcv_proxy,
2026-05-20,16770.0,1105481.0,0,0,-1e-06,-0.3,-0.119592,0.0,ohlcv_proxy,
2026-05-21,17770.0,869429.0,0,0,-1e-06,-0.2,-0.1253,0.0,ohlcv_proxy,
2026-05-22,17910.0,381971.0,0,0,-0.0,-0.2,-0.135291,0.0,ohlcv_proxy,
2026-05-26,17450.0,474559.0,0,0,-1e-06,-0.2,-0.145829,0.0,ohlcv_proxy,
2026-05-27,16980.0,484490.0,0,0,-1e-06,-0.2,-0.149997,0.0,ohlcv_proxy,
2026-05-28,16270.0,621983.0,0,0,-1e-06,-0.2,-0.144263,0.0,ohlcv_proxy,
2026-05-29,15610.0,1680137.0,0,0,-1e-06,-0.3,-0.169262,0.0,ohlcv_proxy,
2026-06-01,16030.0,691604.0,0,0,-1e-06,-0.2,-0.173018,0.0,ohlcv_proxy,
2026-06-02,15200.0,497329.0,0,0,-1e-06,-0.2,-0.181737,0.0,ohlcv_proxy,
2026-06-04,15230.0,605457.0,0,0,-1e-06,-0.2,-0.184051,0.0,ohlcv_proxy,
2026-06-05,14940.0,612758.0,0,0,-1e-06,-0.1,-0.150814,0.0,ohlcv_proxy,
2026-06-08,13110.0,628292.0,0,0,-2e-06,-0.1,-0.156845,0.0,ohlcv_proxy,
2026-06-09,13920.0,672590.0,0,0,-1e-06,-0.1,-0.166185,0.0,ohlcv_proxy,
2026-06-10,13740.0,720262.0,0,0,-1e-06,-0.1,-0.161181,0.0,ohlcv_proxy,
2026-06-11,13900.0,725854.0,0,0,-1e-06,-0.1,-0.155277,0.0,ohlcv_proxy,
2026-06-12,14220.0,453641.0,0,0,-1e-06,-0.1,-0.151386,0.0,ohlcv_proxy,
2026-06-15,14080.0,589283.0,0,0,-1e-06,0.0,-0.128879,0.0,ohlcv_proxy,
2026-06-16,13980.0,424580.0,0,0,-1e-06,0.0,-0.112261,0.0,ohlcv_proxy,
2026-06-17,13620.0,840067.0,0,0,-1e-06,0.0,-0.097778,0.0,ohlcv_proxy,
2026-06-18,15520.0,2031848.0,0,0,0.0,0.1,-0.044242,0.0,ohlcv_proxy,
2026-06-19,15140.0,1063105.0,0,0,-0.0,0.1,-0.027438,0.0,ohlcv_proxy,
2026-06-22,14180.0,1012439.0,0,0,-0.0,0.1,-0.016095,0.0,ohlcv_proxy,
2026-06-23,13010.0,1260689.0,0,0,-1e-06,0.0,-0.021616,0.0,ohlcv_proxy,
2026-06-24,13420.0,1354356.0,0,0,-1e-06,0.1,-0.016521,0.0,ohlcv_proxy,
2026-06-25,13790.0,1336460.0,0,0,-0.0,0.1,-0.043685,0.0,ohlcv_proxy,
2026-06-26,13280.0,1415255.0,0,0,-1e-06,0.0,-0.057424,0.0,ohlcv_proxy,
2026-06-29,14670.0,966593.0,0,0,0.0,0.0,-0.045765,0.0,ohlcv_proxy,
2026-06-30,14650.0,1055629.0,0,0,0.0,0.0,-0.021564,0.0,ohlcv_proxy,
2026-07-01,14820.0,1303546.0,0,0,0.0,0.0,-0.00132,0.0,ohlcv_proxy,
2026-07-02,13620.0,1397820.0,0,0,-0.0,-0.1,0.000768,0.0,ohlcv_proxy,
2026-07-03,14190.0,1115181.0,0,0,-0.0,-0.1,0.01771,0.0,ohlcv_proxy,
2026-07-06,14490.0,406299.0,0,0,0.0,-0.1,0.011587,0.0,ohlcv_proxy,
2026-07-07,13340.0,615829.0,0,0,-1e-06,0.0,-0.001175,0.0,ohlcv_proxy,
2026-07-08,12790.0,453765.0,0,0,-1e-06,-0.1,-0.027056,0.0,ohlcv_proxy,
2026-07-09,12450.0,342657.0,0,0,-1e-06,-0.1,-0.032462,0.0,ohlcv_proxy,
2026-07-10,13240.0,340927.0,0,0,-0.0,0.0,-0.056061,0.0,ohlcv_proxy,
2026-07-13,12450.0,369412.0,0,0,-1e-06,0.0,-0.080716,0.0,ohlcv_proxy,
2026-07-14,12050.0,319753.0,0,0,-1e-06,0.0,-0.099728,0.0,ohlcv_proxy,
2026-07-15,12880.0,372195.0,0,0,-0.0,0.0,-0.098628,0.0,ohlcv_proxy,
2026-07-16,12650.0,211785.0,0,0,-0.0,0.0,-0.082555,0.0,ohlcv_proxy,
2026-07-20,11660.0,247526.0,0,0,-1e-06,0.0,-0.09571,0.0,ohlcv_proxy,
2026-07-21,11860.0,293403.0,0,0,-1e-06,0.0,-0.100268,0.0,ohlcv_proxy,
2026-07-22,12010.0,237832.0,0,0,-1e-06,0.0,-0.101671,0.0,ohlcv_proxy,
2026-07-23,12640.0,305776.0,0,0,-0.0,0.0,-0.108134,0.0,ohlcv_proxy,
20260102,11470.0,683605.0,0,0,0.0,0.0,0.0,0.424,krx_daily,
20260105,11650.0,871326.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260106,12450.0,1928595.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260107,12180.0,763552.0,0,0,0.0,0.0,0.0,0.356,krx_daily,
20260108,12100.0,696143.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260109,11990.0,561353.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260112,12260.0,871935.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260113,12190.0,433894.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260114,12300.0,422392.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260115,12510.0,914297.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260116,13070.0,1524876.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260119,13090.0,744430.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260120,12840.0,726750.0,0,0,0.0,0.0,0.0,0.42,krx_daily,
20260121,12440.0,404258.0,0,0,0.0,0.0,0.0,0.234,krx_daily,
20260122,12230.0,694514.0,0,0,0.0,0.0,0.0,0.424,krx_daily,
20260123,13470.0,1912107.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260126,13340.0,727497.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260127,14000.0,1851115.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260128,13800.0,974227.0,0,0,0.0,0.0,0.0,0.396,krx_daily,
20260129,14900.0,2572739.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260130,16000.0,3220269.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260202,15150.0,1262255.0,0,0,0.0,0.0,0.0,0.32,krx_daily,
20260203,17800.0,2774682.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260204,17590.0,1496888.0,0,0,0.0,0.0,0.0,0.33,krx_daily,
20260205,17110.0,1095035.0,0,0,0.0,0.0,0.0,0.278,krx_daily,
20260206,16330.0,1517109.0,0,0,0.0,0.0,0.0,0.466,krx_daily,
20260209,16880.0,2326667.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260210,16980.0,917452.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260211,16910.0,547461.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260212,17630.0,945755.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260213,19760.0,2555639.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260219,22700.0,3602582.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260220,22500.0,1620294.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260223,21000.0,1926553.0,0,0,0.0,0.0,0.0,0.452,krx_daily,
20260224,20600.0,2094030.0,0,0,0.0,0.0,0.0,0.444,krx_daily,
20260225,21800.0,1980372.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260226,21900.0,1173228.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260227,23050.0,1493389.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260303,21500.0,1428435.0,0,0,0.0,0.0,0.0,0.437,krx_daily,
20260304,18360.0,1894789.0,0,0,0.0,0.0,0.0,0.594,krx_daily,
20260305,20800.0,1341875.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260306,21150.0,801183.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260309,20150.0,1019807.0,0,0,0.0,0.0,0.0,0.393,krx_daily,
20260310,20800.0,883538.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260311,22400.0,1281687.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260312,22200.0,478939.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260313,22000.0,662108.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260316,21900.0,503552.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260317,21050.0,778651.0,0,0,0.0,0.0,0.0,0.526,krx_daily,
20260318,21100.0,830036.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260319,20200.0,464197.0,0,0,0.0,0.0,0.0,0.358,krx_daily,
20260320,21600.0,981321.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260323,19560.0,599547.0,0,0,0.0,0.0,0.0,0.41,krx_daily,
20260325,21050.0,445212.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260326,20150.0,430791.0,0,0,0.0,0.0,0.0,0.368,krx_daily,
20260327,20500.0,424414.0,0,0,0.0,0.0,0.0,0.0,krx_daily,
20260330,19340.0,346413.0,0,0,0.0,0.0,0.0,0.386,krx_daily,
